bisaccode,literal,seq,trans
"ANT001000","ANTIQUES & COLLECTIBLES / Americana","    2",""
"ANT002000","ANTIQUES & COLLECTIBLES / Art","    3",""
"ANT003000","ANTIQUES & COLLECTIBLES / Autographs","    4",""
"ANT005000","ANTIQUES & COLLECTIBLES / Books","    5",""
"ANT006000","ANTIQUES & COLLECTIBLES / Bottles","    6",""
"ANT007000","ANTIQUES & COLLECTIBLES / Buttons & Pins","    7",""
"ANT054000","ANTIQUES & COLLECTIBLES / Canadiana","    8",""
"ANT008000","ANTIQUES & COLLECTIBLES / Care & Restoration","    9",""
"ANT010000","ANTIQUES & COLLECTIBLES / Clocks & Watches","   10",""
"ANT011000","ANTIQUES & COLLECTIBLES / Coins, Currency & Medals","   11",""
"ANT012000","ANTIQUES & COLLECTIBLES / Comics","   12",""
"ANT015000","ANTIQUES & COLLECTIBLES / Dolls","   13",""
"ANT053000","ANTIQUES & COLLECTIBLES / Figurines","   14",""
"ANT016000","ANTIQUES & COLLECTIBLES / Firearms & Weapons","   15",""
"ANT017000","ANTIQUES & COLLECTIBLES / Furniture","   16",""
"ANT018000","ANTIQUES & COLLECTIBLES / Glass & Glassware","   17",""
"ANT021000","ANTIQUES & COLLECTIBLES / Jewelry","   18",""
"ANT022000","ANTIQUES & COLLECTIBLES / Kitchenware","   19",""
"ANT023000","ANTIQUES & COLLECTIBLES / Magazines & Newspapers","   20",""
"ANT024000","ANTIQUES & COLLECTIBLES / Military","   21",""
"ANT028000","ANTIQUES & COLLECTIBLES / Non-Sports Cards","   22",""
"ANT029000","ANTIQUES & COLLECTIBLES / Paper Ephemera","   23",""
"ANT025000","ANTIQUES & COLLECTIBLES / Performing Arts","   24",""
"ANT031000","ANTIQUES & COLLECTIBLES / Political","   25",""
"ANT052000","ANTIQUES & COLLECTIBLES / Popular Culture","   26",""
"ANT032000","ANTIQUES & COLLECTIBLES / Porcelain & China","   27",""
"ANT033000","ANTIQUES & COLLECTIBLES / Postcards","   28",""
"ANT034000","ANTIQUES & COLLECTIBLES / Posters","   29",""
"ANT035000","ANTIQUES & COLLECTIBLES / Pottery & Ceramics","   30",""
"ANT036000","ANTIQUES & COLLECTIBLES / Radios & Televisions (see also Performing Arts)","   31",""
"ANT037000","ANTIQUES & COLLECTIBLES / Records","   32",""
"ANT038000","ANTIQUES & COLLECTIBLES / Reference","   33",""
"ANT040000","ANTIQUES & COLLECTIBLES / Rugs","   34",""
