listno,sortorder,value,descript,comment,issue,pafieldnam
1,2,"02","Advance notification (confirmed)","Use for a complete record issued to confirm advance information approximately six months before publication; or for a complete record issued after that date and before information has been confirmed from the book-in-hand.",0,""
1,3,"03","Notification confirmed on publication","Use for a complete record issued to confirm advance information at or just before actual publication date; or for a complete record issued at any later date.",0,""
1,4,"04","Update (partial)","In ONIX 3.0, use when sending a ’block update’ record. In previous ONIX releases, ONIX updating has generally been by complete record replacement using code 03, and code 04 is not used.",0,""
1,5,"05","Delete","Use when sending an instruction to delete a record which was previously issued. Note that a delete instruction should NOT be used when a product is cancelled, put out of print, or otherwise withdrawn from sale: this should be handled as a change of avail",0,""
1,6,"08","Notice of sale","Notice of sale of a product, from one publisher to another: sent by the publisher disposing of the product",2,""
1,7,"09","Notice of acquisition","Notice of acquisition of a product, by one publisher from another: sent by the acquiring publisher",2,""
1,8,"12","Update - SupplyDetail only","ONIX Books 2.1 supply update - SupplyDetail only (not used in ONIX 3.0)",7,""
1,9,"13","Update - MarketRepresentation only","ONIX Books 2.1 supply update - MarketRepresentation only (not used in ONIX 3.0)",7,""
1,10,"14","Update - SupplyDetail and MarketRepresentation","ONIX Books 2.1 supply update - both SupplyDetail and MarketRepresentation (not used in ONIX 3.0)",7,""
2,1,"00","Single-item retail product","",9,""
2,2,"10","Multiple-item retail product","Multiple-item product retailed as a whole",9,""
2,3,"11","Multiple-item collection, retailed as separate parts","Used when an ONIX record is required for a collection-as-a-whole, even though it is not currently retailed as such",9,""
2,4,"20","Trade-only product","Product not for retail, and not carrying retail items, eg empty dumpbin, empty counterpack, promotional material",9,""
2,5,"30","Multiple-item trade pack","Carrying multiple copies for retailing as separate items, eg shrink-wrapped trade pack, filled dumpbin, filled counterpack",9,""
3,1,"00","Unspecified","",0,""
3,2,"01","Publisher","",0,""
3,3,"02","Publisher's distributor","Use to designate a distributor providing warehousing and fulfilment for a publisher or for a publisher’s sales agent, as distinct from a wholesaler",0,""
3,4,"03","Wholesaler","",0,""
3,5,"04","Bibliographic agency","",0,""
3,6,"05","Library bookseller","",0,""
